t,N_12345,N_147,N_15173,N_1660,N_19081,N_20781,N_22608,N_23261,N_24197,N_25159,N_25652,N_26694,N_26700,N_28657,N_32741,N_7213,N_740,N_9146,N_969
346.0,3800.0,,3602.0,,3695.0,6616.0,,3649.0,3582.0,,,,,,3680.0,4900.0,,4211.0,4866.0
347.0,3865.0,,3585.0,,3896.0,6631.0,,3762.0,3303.0,,,,,,3726.0,4994.0,,4293.0,4908.0
348.0,4143.0,,3862.0,,3856.0,6905.0,,3996.0,3574.0,,,,,,4050.0,5084.0,,4428.0,4778.0
349.0,4137.0,,3863.0,,4177.0,7053.0,,3674.0,3779.0,,,,,,3897.0,5040.0,,4178.0,4775.0
350.0,4102.0,,4174.0,,3829.0,7095.0,,3573.0,4039.0,,,,,,3903.0,4858.0,,4363.0,4487.0
351.0,3892.0,,4217.0,,4072.0,7066.0,,3764.0,3980.0,,,,,,3742.0,4830.0,,4385.0,4385.0
352.0,3939.0,,4093.0,,3916.0,7374.0,,3635.0,4154.0,,,,,,3965.0,5032.0,,4328.0,4490.0
353.0,3577.0,,4190.0,,3931.0,7473.0,,3732.0,4033.0,,,,,,3764.0,4887.0,,4282.0,4691.0
354.0,3858.0,,4349.0,,3855.0,7676.0,,3859.0,4172.0,,,,,,3707.0,4891.0,,4346.0,4625.0
355.0,3722.0,,4368.0,,4181.0,7727.0,,3957.0,4168.0,,,,,,3928.0,4720.0,,4421.0,4723.0
356.0,3941.0,,4405.0,,4063.0,8016.0,,4075.0,4211.0,,,,,,3669.0,4484.0,,4276.0,4638.0
357.0,3629.0,,4304.0,,3882.0,8385.0,,4151.0,4008.0,,,,,,3666.0,4599.0,,3848.0,4763.0
358.0,3662.0,,4287.0,,3909.0,8674.0,,4123.0,3932.0,,,,,,4123.0,4695.0,,2444.0,4570.0
359.0,3935.0,,4325.0,,4138.0,9382.0,,4222.0,3884.0,,,,,,4031.0,4896.0,,2984.0,4639.0
360.0,3695.0,,4083.0,,4130.0,9552.0,,4101.0,3934.0,,,,,,4112.0,4751.0,,3275.0,4736.0
361.0,3715.0,,3934.0,,3801.0,9657.0,,4114.0,3884.0,,,,,,4160.0,4866.0,,3297.0,4605.0
362.0,3680.0,,3889.0,,3689.0,10125.0,,4030.0,4056.0,,,,,,4257.0,4741.0,,3339.0,4497.0
363.0,3967.0,,3931.0,,3934.0,10389.0,,4166.0,3896.0,,,,,,3945.0,5238.0,,3505.0,4557.0
364.0,3597.0,,3671.0,,3647.0,10968.0,,4114.0,3767.0,,,,,,4147.0,4995.0,,3886.0,4653.0
365.0,3793.0,,3780.0,,4040.0,11147.0,,4251.0,3807.0,,,,,,4073.0,5154.0,,3743.0,4463.0
366.0,3914.0,,3924.0,,3739.0,11888.0,,4167.0,3865.0,,,,,,4192.0,5002.0,,4097.0,4493.0
367.0,3686.0,,3764.0,,3685.0,12802.0,,4159.0,3677.0,,,,,,4145.0,5104.0,,3942.0,4410.0
368.0,3879.0,,3708.0,,3866.0,13595.0,,4275.0,3836.0,,,,,,4281.0,4975.0,,4133.0,4554.0
369.0,3918.0,,3860.0,,3826.0,14344.0,,4088.0,3576.0,,,,,,4097.0,4827.0,,3856.0,4321.0
370.0,3715.0,,3917.0,,4237.0,15786.0,,4231.0,3788.0,,,,,,3990.0,4476.0,,4018.0,4244.0
371.0,3673.0,,3757.0,,4121.0,16567.0,,4137.0,3827.0,,,,,,4078.0,4450.0,,3841.0,4184.0
372.0,3730.0,,4001.0,,3995.0,17194.0,,4250.0,3956.0,,,,,,3770.0,4197.0,,3955.0,4134.0
373.0,3841.0,,3789.0,,3967.0,18600.0,,4609.0,3871.0,,,,,,3367.0,4171.0,,3833.0,3999.0
374.0,4118.0,,4239.0,,4009.0,19604.0,,4523.0,3887.0,,,,,,3379.0,4052.0,,3767.0,4058.0
375.0,4193.0,,3956.0,,3947.0,,,4448.0,3947.0,,,,,,3581.0,3942.0,,3725.0,4220.0
376.0,4148.0,,4067.0,,4109.0,,,4452.0,3796.0,,,,,,3759.0,3860.0,,3949.0,4179.0
377.0,3942.0,,4212.0,,4151.0,,,4220.0,3710.0,,,,,,4020.0,2381.0,,3859.0,3978.0
378.0,4015.0,,4219.0,,4338.0,,,4019.0,3904.0,,,,,,4122.0,2697.0,,3847.0,4151.0
379.0,3834.0,,4100.0,,4282.0,,,4361.0,3874.0,,,,,,4271.0,2954.0,,4115.0,4048.0
380.0,3867.0,,3992.0,,4273.0,,,4596.0,3870.0,,,,,,4364.0,3230.0,,3873.0,3859.0
381.0,3871.0,,4148.0,,4476.0,,,4712.0,3967.0,,,,,,4378.0,3397.0,,3966.0,3059.0
382.0,4014.0,,3829.0,,4375.0,,,4755.0,3778.0,,,,,,4193.0,3735.0,,3962.0,3119.0
383.0,4204.0,,3865.0,,4388.0,,,4786.0,4064.0,,,,,,4362.0,3750.0,,3848.0,3365.0
384.0,4483.0,,3939.0,,4584.0,,,4849.0,3955.0,,,,,,4107.0,4136.0,,3881.0,3525.0
385.0,4129.0,,3914.0,,4569.0,,,4868.0,3887.0,,,,,,3942.0,3939.0,,3957.0,3597.0
386.0,4228.0,,4007.0,,4541.0,,,5033.0,3942.0,,,,,,4050.0,3968.0,,3973.0,3933.0
387.0,4311.0,,3905.0,,4378.0,,,5091.0,3895.0,,,,,,3946.0,4087.0,,3978.0,3872.0
388.0,4282.0,,4128.0,,4253.0,,,5036.0,3766.0,,,,,,3976.0,4084.0,,4107.0,4055.0
389.0,4158.0,,3954.0,,4104.0,,,5130.0,3958.0,,,,,,3670.0,3926.0,,3728.0,3939.0
390.0,4242.0,,4070.0,,4167.0,,,5145.0,3741.0,,,,,,3124.0,4135.0,,3714.0,3826.0
391.0,4052.0,,3821.0,,4213.0,,,,4053.0,,,,,,3250.0,4212.0,,3598.0,3934.0
392.0,3855.0,,3576.0,,4339.0,,,,4101.0,,,,,,3583.0,4115.0,,3758.0,3716.0
393.0,3994.0,,3747.0,,4177.0,,,,4220.0,,,,,,3602.0,3817.0,,3847.0,3651.0
394.0,3992.0,,3789.0,,4281.0,,,,4190.0,,,,,,4061.0,3843.0,,4084.0,3794.0
395.0,3997.0,,3873.0,,4503.0,,,,4210.0,,,,,,3585.0,3993.0,,3799.0,4227.0
396.0,3975.0,,3742.0,,4430.0,,,,4436.0,,,,,,3721.0,3821.0,,3820.0,3914.0
397.0,,,4066.0,,4373.0,,,,4409.0,,,,,,3933.0,3796.0,,4007.0,3796.0
398.0,,,3952.0,,4278.0,,,,4429.0,,,,,,3868.0,3969.0,,4034.0,3826.0
399.0,,,3899.0,,4213.0,,,,4397.0,,,,,,4229.0,3725.0,,4252.0,4021.0
400.0,,,3951.0,,4281.0,,,,4443.0,,,,,,4052.0,3942.0,,4298.0,3948.0
401.0,,,3897.0,,4227.0,,,,4058.0,,,,,,3850.0,3775.0,,4094.0,3926.0
402.0,,,3622.0,,4149.0,,,,4014.0,,,,,,4002.0,3962.0,,4172.0,
403.0,,,3655.0,,4168.0,,,,3952.0,,,,,,3967.0,3568.0,,4512.0,
404.0,,,4025.0,,3995.0,,,,,,,,,,4218.0,3561.0,,4266.0,
405.0,,,3826.0,,3737.0,,,,,,,,,,4452.0,3721.0,,4027.0,
406.0,,,4034.0,,3298.0,,,,,,,,,,4260.0,3798.0,,3702.0,
407.0,,,3925.0,,3829.0,,,,,,,,,,4029.0,3946.0,,3392.0,
408.0,,,3798.0,,3787.0,,,,,,,,,,4020.0,3658.0,,3496.0,
409.0,,,4069.0,,3979.0,,,,,,,,,,3781.0,3785.0,,3512.0,
410.0,,,4102.0,,3909.0,,,,,,,,,,3576.0,3738.0,,3614.0,
411.0,,,4204.0,,3630.0,,,,,,,,,,3520.0,3962.0,,3961.0,
412.0,,,3978.0,,3621.0,,,,,,,,,,3693.0,3725.0,,3910.0,
413.0,,,4005.0,,3736.0,,,,,,,,,,3871.0,3772.0,,3883.0,
414.0,,,4004.0,,3842.0,,,,,,,,,,4029.0,3640.0,,4118.0,
415.0,,,3684.0,,4025.0,,,,,,,,,,4103.0,3877.0,,3938.0,
416.0,,,3471.0,,3805.0,,,,,,,,,,4077.0,3830.0,,3731.0,
417.0,,,3717.0,,3851.0,,,,,,,,,,3973.0,3943.0,,3688.0,
418.0,,,3870.0,,4028.0,,,,,,,,,,3948.0,3885.0,,3913.0,
419.0,,,3764.0,,3909.0,,,,,,,,,,3849.0,4178.0,,3608.0,
420.0,,,3954.0,,3697.0,,,,,,,,,,4035.0,4202.0,,3519.0,
421.0,,,3615.0,,3753.0,,,,,,,,,,3781.0,4040.0,,3679.0,
422.0,,,3824.0,,3919.0,,,,,,,,,,3732.0,3951.0,,3822.0,
423.0,,,3944.0,,3782.0,,,,,,,,,,3863.0,3875.0,,3938.0,
424.0,,,3656.0,,3977.0,,,,,,,,,,3825.0,3795.0,,3840.0,
425.0,,,3795.0,,3800.0,,,,,,,,,,4011.0,3945.0,,3776.0,
426.0,,,4202.0,,3892.0,,,,,,,,,,3797.0,3647.0,,4061.0,
427.0,,,4104.0,,3934.0,,,,,,,,,,3928.0,3660.0,,3839.0,
428.0,,,4245.0,,3899.0,,,,,,,,,,3793.0,3626.0,,4102.0,
429.0,,,4039.0,,3896.0,,,,,,,,,,3883.0,3885.0,,3806.0,
430.0,,,4084.0,,3983.0,,,,,,,,,,4142.0,3897.0,,4023.0,
431.0,,,3875.0,,4024.0,,,,,,,,,,3800.0,3850.0,,3917.0,
432.0,,,4019.0,,4017.0,,,,,,,,,,4057.0,4007.0,,3661.0,
433.0,,,4205.0,,3639.0,,,,,,,,,,3986.0,4075.0,,3593.0,
434.0,,,4035.0,,3452.0,,,,,,,,,,3992.0,3905.0,,3801.0,
435.0,,,4082.0,,3703.0,,,,,,,,,,3907.0,3942.0,,3890.0,
436.0,,,4093.0,,3906.0,,,,,,,,,,3659.0,3639.0,,3897.0,
437.0,,,4166.0,,3619.0,,,,,,,,,,3551.0,3568.0,,3759.0,
438.0,,,4024.0,,3594.0,,,,,,,,,,3687.0,3829.0,,3863.0,
439.0,,,4042.0,,3842.0,,,,,,,,,,3903.0,3951.0,,3914.0,
440.0,,,4259.0,,4156.0,,,,,,,,,,3564.0,3693.0,,3785.0,
441.0,,,4060.0,,3895.0,,,,,,,,,,3548.0,3669.0,,4003.0,
442.0,,,4165.0,,3901.0,,,,,,,,,,3743.0,4151.0,,4085.0,
443.0,,,4122.0,,4042.0,,,,,,,,,,3907.0,3974.0,,3944.0,
444.0,,,4290.0,,3651.0,,,,,,,,,,3572.0,4015.0,,3871.0,
445.0,,,4046.0,,3629.0,,,,,,,,,,3493.0,3977.0,,4020.0,
446.0,,,3960.0,,3643.0,,,,,,,,,,3628.0,3734.0,,4276.0,
447.0,,,3661.0,,4073.0,,,,,,,,,,3866.0,3765.0,,4249.0,
448.0,,,3725.0,,3976.0,,,,,,,,,,4075.0,3984.0,,4110.0,
449.0,,,3929.0,,3990.0,,,,,,,,,,3870.0,4027.0,,3800.0,
450.0,,,3662.0,,3889.0,,,,,,,,,,4147.0,3654.0,,3882.0,
451.0,,,3811.0,,4025.0,,,,,,,,,,3974.0,3649.0,,4040.0,
452.0,,,3785.0,,3877.0,,,,,,,,,,3985.0,3631.0,,4099.0,
453.0,,,3754.0,,3875.0,,,,,,,,,,3919.0,3770.0,,3974.0,
454.0,,,3819.0,,3886.0,,,,,,,,,,3803.0,4007.0,,3815.0,
455.0,,,3832.0,,3758.0,,,,,,,,,,3670.0,4090.0,,3673.0,
456.0,,,3828.0,,3751.0,,,,,,,,,,4080.0,3977.0,,3670.0,
457.0,,,3910.0,,3897.0,,,,,,,,,,3920.0,4100.0,,3919.0,
458.0,,,4013.0,,3618.0,,,,,,,,,,3629.0,4000.0,,3890.0,
459.0,,,3742.0,,3710.0,,,,,,,,,,3831.0,4106.0,,3879.0,
460.0,,,3929.0,,3968.0,,,,,,,,,,3961.0,4157.0,,3922.0,
461.0,,,3526.0,,3474.0,,,,,,,,,,3623.0,4226.0,,3789.0,
462.0,,,3588.0,,3397.0,,,,,,,,,,3569.0,4316.0,,3728.0,
463.0,,,3748.0,,3469.0,,,,,,,,,,3641.0,4212.0,,3725.0,
464.0,,,3892.0,,3655.0,,,,,,,,,,3828.0,4375.0,,4062.0,
465.0,,,3751.0,,3866.0,,,,,,,,,,4099.0,4492.0,,4080.0,
466.0,,,3852.0,,4020.0,,,,,,,,,,3887.0,4687.0,,4134.0,
467.0,,,4141.0,,3698.0,,,,,,,,,,3969.0,4639.0,,4452.0,
468.0,,,4090.0,,3731.0,,,,,,,,,,3983.0,4645.0,,4167.0,
469.0,,,4131.0,,3803.0,,,,,,,,,,4193.0,4451.0,,4177.0,
470.0,,,4219.0,,4068.0,,,,,,,,,,4116.0,4431.0,,4406.0,
471.0,,,4163.0,,3767.0,,,,,,,,,,3858.0,4432.0,,4502.0,
472.0,,,4343.0,,4062.0,,,,,,,,,,4090.0,4160.0,,4392.0,
473.0,,,4347.0,,3738.0,,,,,,,,,,3882.0,4090.0,,4571.0,
474.0,,,4284.0,,3795.0,,,,,,,,,,3765.0,4013.0,,4447.0,
475.0,,,4349.0,,3863.0,,,,,,,,,,3868.0,4239.0,,4330.0,
476.0,,,4312.0,,3964.0,,,,,,,,,,3854.0,4559.0,,4314.0,
477.0,,,4236.0,,3829.0,,,,,,,,,,3992.0,4254.0,,4111.0,
478.0,,,4381.0,,3816.0,,,,,,,,,,3996.0,4376.0,,3903.0,
479.0,,,4519.0,,4156.0,,,,,,,,,,4019.0,4277.0,,3860.0,
480.0,,,4716.0,,3930.0,,,,,,,,,,4205.0,4442.0,,3587.0,
481.0,,,4421.0,,3990.0,,,,,,,,,,3860.0,4193.0,,3508.0,
482.0,,,4655.0,,4276.0,,,,,,,,,,3645.0,4246.0,,3613.0,
483.0,,,4586.0,,4393.0,,,,,,,,,,3914.0,4257.0,,3796.0,
484.0,,,4385.0,,4158.0,,,,,,,,,,3793.0,4208.0,,3913.0,
485.0,,,4661.0,,4151.0,,,,,,,,,,3803.0,4362.0,,4013.0,
486.0,,,4588.0,,4233.0,,,,,,,,,,3960.0,4139.0,,3801.0,
487.0,,,4803.0,,4095.0,,,,,,,,,,3935.0,4037.0,,3972.0,
488.0,,,5026.0,,4102.0,,,,,,,,,,3939.0,3945.0,,3817.0,
489.0,,,5072.0,,4135.0,,,,,,,,,,3617.0,3821.0,,4081.0,
490.0,,,5211.0,,4064.0,,,,,,,,,,3552.0,3049.0,,3615.0,
491.0,,,5415.0,,4123.0,,,,,,,,,,3483.0,3236.0,,3856.0,
492.0,,,5673.0,,4132.0,,,,,,,,,,3718.0,3252.0,,3813.0,
493.0,,,5743.0,,3770.0,,,,,,,,,,3954.0,3486.0,,3833.0,
494.0,,,5953.0,,2881.0,,,,,,,,,,3957.0,3685.0,,3929.0,
495.0,,,5971.0,,3091.0,,,,,,,,,,4092.0,3752.0,,3768.0,
496.0,,,5919.0,,3236.0,,,,,,,,,,4224.0,3957.0,,3695.0,
497.0,,,6035.0,,3416.0,,,,,,,,,,4259.0,3858.0,,3951.0,
498.0,,,5999.0,,3646.0,,,,,,,,,,4206.0,3985.0,,3523.0,
499.0,,,6054.0,,3750.0,,,,,,,,,,4232.0,3678.0,,3474.0,
500.0,,,6062.0,,4079.0,,,,,,,,,,4321.0,3719.0,,3488.0,
501.0,,,5955.0,,4257.0,,,,,,,,,,4303.0,3926.0,,3624.0,
502.0,,,6045.0,,4150.0,,,,,,,,,,4195.0,3932.0,,3646.0,
503.0,,,5953.0,,3976.0,,,,,,,,,,4296.0,3775.0,,3727.0,
504.0,,,6064.0,,3944.0,,,,,,,,,,4597.0,3904.0,,4228.0,
505.0,,,6246.0,,3790.0,,,,,,,,,,4803.0,3682.0,,4297.0,
506.0,,,6179.0,,3718.0,,,,,,,,,,4681.0,3977.0,,4408.0,
507.0,,,5942.0,,3954.0,,,,,,,,,,4573.0,3635.0,,4443.0,
508.0,,,6385.0,,3901.0,,,,,,,,,,4702.0,3748.0,,4523.0,
509.0,,,6398.0,,3831.0,,,,,,,,,,4370.0,3807.0,,4203.0,
510.0,,,6375.0,,3982.0,,,,,,,,,,4169.0,3978.0,,4023.0,
511.0,,,6390.0,,3830.0,,,,,,,,,,4016.0,3848.0,,4029.0,
512.0,,,6281.0,,3846.0,,,,,,,,,,3886.0,4039.0,,3983.0,
513.0,,,6071.0,,3831.0,,,,,,,,,,3757.0,4015.0,,3828.0,
514.0,,,6378.0,,4022.0,,,,,,,,,,3781.0,3971.0,,3494.0,
515.0,,,6092.0,,3915.0,,,,,,,,,,3852.0,4048.0,,3461.0,
516.0,,,6246.0,,3792.0,,,,,,,,,,4161.0,4082.0,,3479.0,
517.0,,,6104.0,,3751.0,,,,,,,,,,4078.0,3988.0,,3723.0,
518.0,,,6509.0,,3963.0,,,,,,,,,,3995.0,4085.0,,3897.0,
519.0,,,6701.0,,4060.0,,,,,,,,,,4171.0,4080.0,,3877.0,
520.0,,,6909.0,,3971.0,,,,,,,,,,4018.0,4291.0,,4033.0,
521.0,,,6951.0,,3749.0,,,,,,,,,,4036.0,4124.0,,3851.0,
522.0,,,7047.0,,3661.0,,,,,,,,,,3861.0,4037.0,,4077.0,
523.0,,,7466.0,,3708.0,,,,,,,,,,4020.0,3766.0,,3853.0,
524.0,,,7348.0,,3997.0,,,,,,,,,,3832.0,3476.0,,3912.0,
525.0,,,7328.0,,3959.0,,,,,,,,,,3860.0,3618.0,,3876.0,
526.0,,,7320.0,,4074.0,,,,,,,,,,3912.0,3899.0,,4107.0,
527.0,,,7686.0,,3904.0,,,,,,,,,,3882.0,3671.0,,3987.0,
528.0,,,8091.0,,3903.0,,,,,,,,,,4238.0,3624.0,,4222.0,
529.0,,,8182.0,,4005.0,,,,,,,,,,4251.0,3909.0,,4188.0,
530.0,,,8616.0,,3938.0,,,,,,,,,,4312.0,3708.0,,4215.0,
531.0,,,9401.0,,3921.0,,,,,,,,,,4190.0,3883.0,,4316.0,
532.0,,,10162.0,,4168.0,,,,,,,,,,4233.0,3952.0,,4208.0,
533.0,,,10411.0,,4191.0,,,,,,,,,,4401.0,3821.0,,4126.0,
534.0,,,11063.0,,4115.0,,,,,,,,,,4379.0,4184.0,,4127.0,
535.0,,,11546.0,,4025.0,,,,,,,,,,4259.0,4217.0,,3912.0,
536.0,,,12353.0,,4199.0,,,,,,,,,,4195.0,3933.0,,3718.0,
537.0,,,13289.0,,4346.0,,,,,,,,,,4218.0,3927.0,,3300.0,
538.0,,,14276.0,,4378.0,,,,,,,,,,4389.0,3628.0,,3435.0,
539.0,,,15577.0,,4462.0,,,,,,,,,,4073.0,3690.0,,3676.0,
540.0,,,17077.0,,4725.0,,,,,,,,,,4179.0,3793.0,,3774.0,
541.0,,,18289.0,,4616.0,,,,,,,,,,3920.0,3892.0,,3934.0,
542.0,,,19240.0,,4312.0,,,,,,,,,,3860.0,3839.0,,3703.0,
543.0,,,20476.0,,4316.0,,,,,,,,,,3618.0,3997.0,,3715.0,
544.0,,,,,4397.0,,,,,,,,,,3591.0,4017.0,,3949.0,
545.0,,,,,4390.0,,,,,,,,,,3787.0,3726.0,,3609.0,
546.0,,,,,4531.0,,,,,,,,,,3720.0,3804.0,,3832.0,
547.0,,,,,4631.0,,,,,,,,,,3793.0,4162.0,,3779.0,
548.0,,,,,4728.0,,,,,,,,,,4036.0,4110.0,,3676.0,
549.0,,,,,4566.0,,,,,,,,,,3988.0,4005.0,,3803.0,
550.0,,,,,4564.0,,,,,,,,,,3924.0,3953.0,,4257.0,
551.0,,,,,4939.0,,,,,,,,,,3607.0,3944.0,,4303.0,
552.0,,,,,4954.0,,,,,,,,,,3619.0,3743.0,,3997.0,
553.0,,,,,4793.0,,,,,,,,,,3732.0,3776.0,,3788.0,
554.0,,,,,4723.0,,,,,,,,,,3851.0,4021.0,,3897.0,
555.0,,,,,4830.0,,,,,,,,,,4134.0,3846.0,,3786.0,
556.0,,,,,4850.0,,,,,,,,,,4207.0,3942.0,,4080.0,
557.0,,,,,4814.0,,,,,,,,,,4219.0,3751.0,,3994.0,
558.0,,,,,4515.0,,,,,,,,,,4010.0,3972.0,,3953.0,
559.0,,,,,4457.0,,,,,,,,,,4055.0,3786.0,,3901.0,
560.0,,,,,4492.0,,,,,,,,,,4083.0,3687.0,,4011.0,
561.0,,,,,4352.0,,,,,,,,,,3868.0,3928.0,,4005.0,
562.0,,,,,4386.0,,,,,,,,,,3865.0,3824.0,,4279.0,
563.0,,,,,4458.0,,,,,,,,,,3681.0,3744.0,,4267.0,
564.0,,,,,4444.0,,,,,,,,,,3903.0,3921.0,,4340.0,
565.0,,,,,4186.0,,,,,,,,,,3697.0,3795.0,,4249.0,
566.0,,,,,3983.0,,,,,,,,,,3647.0,4064.0,,4377.0,
567.0,,,,,3812.0,,,,,,,,,,3950.0,3663.0,,4307.0,
568.0,,,,,2449.0,,,,,,,,,,3907.0,3742.0,,4572.0,
569.0,,,,,2811.0,,,,,,,,,,3724.0,3941.0,,4493.0,
570.0,,,,,3233.0,,,,,,,,,,3820.0,3914.0,,4311.0,
571.0,,,,,3553.0,,,,,,,,,,4211.0,3941.0,,4366.0,
572.0,,,,,3752.0,,,,,,,,,,3830.0,3996.0,,4372.0,
573.0,,,,,3803.0,,,,,,,,,,3797.0,3783.0,,4136.0,
574.0,,,,,3917.0,,,,,,,,,,3878.0,3589.0,,3927.0,
575.0,,,,,4029.0,,,,,,,,,,3952.0,3911.0,,4090.0,
576.0,,,,,4002.0,,,,,,,,,,3713.0,3858.0,,4027.0,
577.0,,,,,3944.0,,,,,,,,,,3791.0,3873.0,,4100.0,
578.0,,,,,3705.0,,,,,,,,,,3846.0,3935.0,,4153.0,
579.0,,,,,3845.0,,,,,,,,,,3958.0,3737.0,,4286.0,
580.0,,,,,3948.0,,,,,,,,,,3698.0,4091.0,,4168.0,
581.0,,,,,3733.0,,,,,,,,,,3857.0,4078.0,,4136.0,
582.0,,,,,3978.0,,,,,,,,,,3964.0,3963.0,,3946.0,
583.0,,,,,3867.0,,,,,,,,,,3841.0,3690.0,,3877.0,
584.0,,,,,4102.0,,,,,,,,,,4063.0,3712.0,,3458.0,
585.0,,,,,4161.0,,,,,,,,,,3957.0,3914.0,,3774.0,
586.0,,,,,4050.0,,,,,,,,,,4055.0,4022.0,,3829.0,
587.0,,,,,3847.0,,,,,,,,,,3907.0,3690.0,,3925.0,
588.0,,,,,3964.0,,,,,,,,,,3663.0,3798.0,,3692.0,
589.0,,,,,3792.0,,,,,,,,,,3510.0,3979.0,,3836.0,
590.0,,,,,3899.0,,,,,,,,,,3500.0,3553.0,,4134.0,
591.0,,,,,3592.0,,,,,,,,,,3595.0,3607.0,,3925.0,
592.0,,,,,3688.0,,,,,,,,,,3789.0,3848.0,,3880.0,
593.0,,,,,3825.0,,,,,,,,,,4028.0,4021.0,,3938.0,
594.0,,,,,3807.0,,,,,,,,,,4027.0,3975.0,,3851.0,
595.0,,,,,4296.0,,,,,,,,,,3966.0,3844.0,,4033.0,
596.0,,,,,4195.0,,,,,,,,,,3974.0,3957.0,,4061.0,
597.0,,,,,4216.0,,,,,,,,,,3621.0,3762.0,,3876.0,
598.0,,,,,4242.0,,,,,,,,,,3667.0,3773.0,,4003.0,
599.0,,,,,4283.0,,,,,,,,,,3830.0,3805.0,,4166.0,
600.0,,,,,4283.0,,,,,,,,,,3912.0,3844.0,,4083.0,
601.0,,,,,4431.0,,,,,,,,,,3794.0,4131.0,,3950.0,
602.0,,,,,4530.0,,,,,,,,,,4200.0,4194.0,,4025.0,
603.0,,,,,4233.0,,,,,,,,,,3744.0,4021.0,,4018.0,
604.0,,,,,4534.0,,,,,,,,,,3781.0,4174.0,,4137.0,
605.0,,,,,4419.0,,,,,,,,,,3929.0,4083.0,,3962.0,
606.0,,,,,4560.0,,,,,,,,,,4078.0,3945.0,,3941.0,
607.0,,,,,4688.0,,,,,,,,,,4156.0,3682.0,,3801.0,
608.0,,,,,4545.0,,,,,,,,,,4131.0,3665.0,,3507.0,
609.0,,,,,4591.0,,,,,,,,,,3977.0,3859.0,,3787.0,
610.0,,,,,4594.0,,,,,,,,,,3735.0,3781.0,,4143.0,
611.0,,,,,4560.0,,,,,,,,,,3627.0,3895.0,,3791.0,
612.0,,,,,4645.0,,,,,,,,,,3803.0,3832.0,,3867.0,
613.0,,,,,4705.0,,,,,,,,,,3847.0,4040.0,,3698.0,
614.0,,,,,4768.0,,,,,,,,,,3986.0,3833.0,,3854.0,
615.0,,,,,4861.0,,,,,,,,,,3912.0,4074.0,,4102.0,
616.0,,,,,5033.0,,,,,,,,,,3642.0,4248.0,,3870.0,
617.0,,,,,4815.0,,,,,,,,,,3666.0,4550.0,,4084.0,
618.0,,,,,4831.0,,,,,,,,,,3902.0,4708.0,,3752.0,
619.0,,,,,5079.0,,,,,,,,,,3615.0,4592.0,,3877.0,
620.0,,,,,4826.0,,,,,,,,,,3618.0,4395.0,,3926.0,
621.0,,,,,4691.0,,,,,,,,,,3844.0,4150.0,,3873.0,
622.0,,,,,4806.0,,,,,,,,,,3787.0,4354.0,,3867.0,
623.0,,,,,4697.0,,,,,,,,,,3898.0,4492.0,,4172.0,
624.0,,,,,4858.0,,,,,,,,,,3761.0,4661.0,,4145.0,
625.0,,,,,4525.0,,,,,,,,,,3752.0,4718.0,,3945.0,
626.0,,,,,4470.0,,,,,,,,,,4109.0,4695.0,,4143.0,
627.0,,,,,4244.0,,,,,,,,,,3951.0,4995.0,,4010.0,
628.0,,,,,3797.0,,,,,,,,,,4120.0,5181.0,,3677.0,
629.0,,,,,3668.0,,,,,,,,,,4073.0,5077.0,,3690.0,
630.0,,,,,3819.0,,,,,,,,,,3917.0,5311.0,,3653.0,
631.0,,,,,3872.0,,,,,,,,,,3938.0,5238.0,,3873.0,
632.0,,,,,3735.0,,,,,,,,,,3715.0,5285.0,,3872.0,
633.0,,,,,4005.0,,,,,,,,,,3464.0,5583.0,,4222.0,
634.0,,,,,3977.0,,,,,,,,,,3585.0,5741.0,,4133.0,
635.0,,,,,4001.0,,,,,,,,,,3815.0,6027.0,,4108.0,
636.0,,,,,3943.0,,,,,,,,,,3816.0,5983.0,,3710.0,
637.0,,,,,3986.0,,,,,,,,,,4020.0,6175.0,,3815.0,
638.0,,,,,4011.0,,,,,,,,,,3832.0,6566.0,,3800.0,
639.0,,,,,3982.0,,,,,,,,,,3885.0,6426.0,,3895.0,
640.0,,,,,4149.0,,,,,,,,,,4011.0,6398.0,,3729.0,
641.0,,,,,3938.0,,,,,,,,,,4163.0,6298.0,,3814.0,
642.0,,,,,3942.0,,,,,,,,,,3867.0,6449.0,,3927.0,
643.0,,,,,3972.0,,,,,,,,,,4116.0,6582.0,,3690.0,
644.0,,,,,3905.0,,,,,,,,,,3693.0,6451.0,,3839.0,
645.0,,,,,3956.0,,,,,,,,,,3871.0,6603.0,,3892.0,
646.0,,,,,3922.0,,,,,,,,,,3708.0,6598.0,,4013.0,
647.0,,,,,4019.0,,,,,,,,,,4067.0,6911.0,,3851.0,
648.0,,,,,3726.0,,,,,,,,,,4133.0,7076.0,,3929.0,
649.0,,,,,3516.0,,,,,,,,,,4217.0,7472.0,,3659.0,
650.0,,,,,3688.0,,,,,,,,,,4070.0,7366.0,,3553.0,
651.0,,,,,3894.0,,,,,,,,,,4368.0,7617.0,,3720.0,
652.0,,,,,3846.0,,,,,,,,,,4282.0,7598.0,,3806.0,
653.0,,,,,4106.0,,,,,,,,,,4232.0,7841.0,,4248.0,
654.0,,,,,4036.0,,,,,,,,,,4127.0,7829.0,,4222.0,
655.0,,,,,3862.0,,,,,,,,,,4105.0,8332.0,,4113.0,
656.0,,,,,3691.0,,,,,,,,,,4232.0,8774.0,,4199.0,
