t,N_10024,N_11507,N_12123,N_12292,N_14163,N_15202,N_15219,N_1535,N_16408,N_17802,N_19868,N_21732,N_21997,N_22190,N_22966,N_26206,N_29550,N_394,N_4772,N_6045,N_7021,N_8757,N_9367,N_9631
376.0,,,,1009.0,,,,,,1310.0,,,,,,,,,922.0,,,,,
377.0,,,,883.0,,,,,,1220.0,,,,,,,,,969.0,,,,,
378.0,,,,911.0,,,,,,1300.0,,,,,,,,,1030.0,,,,,
379.0,,,,1019.0,,,,,,1216.0,,,,,,,,,1126.0,,,,,
380.0,,,,940.0,,,,,,1117.0,,,,,,,,,1198.0,,,,,
381.0,,,,892.0,,,,,,1021.0,,,,,,,,,1063.0,,,,,
382.0,,,,849.0,,,,,,1054.0,,,,,,,,,1038.0,,,,,
383.0,,,,943.0,,,,,,1091.0,,,,,,,,,1087.0,,,,,
384.0,,,,987.0,,,,,,1216.0,,,,,,,,,1137.0,,,,,
385.0,,,,939.0,,,,,,1072.0,,,,,,,,,1307.0,,,,,
386.0,,,,974.0,,,,,,1057.0,,,,,,,,,1314.0,,,,,
387.0,,,,1061.0,,,,,,1010.0,,,,,,,,,1291.0,,,,,
388.0,,,,1152.0,,,,,,1118.0,,,,,,,,,1192.0,,,,,
389.0,,,,1316.0,,,,,,1201.0,,,,,,,,,1266.0,,,,,
390.0,,,,1209.0,,,,,,1065.0,,,,,,,,,1062.0,,,,,
391.0,,,,1266.0,,,,,,964.0,,,,,,,,,1090.0,,,,,
392.0,,,,1251.0,,,,,,995.0,,,,,,,,,1174.0,,,,,
393.0,,,,1207.0,,,,,,1169.0,,,,,,,,,1203.0,,,,,
394.0,,,,1291.0,,,,,,1311.0,,,,,,,,,1267.0,,,,,
395.0,,,,1400.0,,,,,,1277.0,,,,,,,,,1473.0,,,,,
396.0,,,,1506.0,,,,,,1271.0,,,,,,,,,1661.0,,,,,
397.0,,,,1332.0,,,,,,1158.0,,,,,,,,,1587.0,,,,,
398.0,,,,1303.0,,,,,,1243.0,,,,,,,,,1608.0,,,,,
399.0,,,,1283.0,,,,,,1169.0,,,,,,,,,1519.0,,,,,
400.0,,,,1334.0,,,,,,1256.0,,,,,,,,,1730.0,,,,,
401.0,,,,1345.0,,,,,,1181.0,,,,,,,,,1939.0,,,,,
402.0,,,,1399.0,,,,,,1312.0,,,,,,,,,1875.0,,,,,
403.0,,,,1287.0,,,,,,1227.0,,,,,,,,,1918.0,,,,,
404.0,,,,1202.0,,,,,,1050.0,,,,,,,,,1912.0,,,,,
405.0,,,,1259.0,,,,,,790.0,,,,,,,,,1888.0,,,,,
406.0,,,,1113.0,,,,,,834.0,,,,,,,,,1979.0,,,,,
407.0,,,,706.0,,,,,,922.0,,,,,,,,,1910.0,,,,,
408.0,,,,698.0,,,,,,942.0,,,,,,,,,2094.0,,,,,
409.0,,,,812.0,,,,,,1087.0,,,,,,,,,2167.0,,,,,
410.0,,,,813.0,,,,,,1073.0,,,,,,,,,2206.0,,,,,
411.0,,,,834.0,,,,,,1140.0,,,,,,,,,2213.0,,,,,
412.0,,,,850.0,,,,,,1104.0,,,,,,,,,2388.0,,,,,
413.0,,,,815.0,,,,,,1146.0,,,,,,,,,2615.0,,,,,
414.0,,,,778.0,,,,,,1399.0,,,,,,,,,2587.0,,,,,
415.0,,,,836.0,,,,,,1389.0,,,,,,,,,2704.0,,,,,
416.0,,,,906.0,,,,,,1544.0,,,,,,,,,2885.0,,,,,
417.0,,,,934.0,,,,,,1532.0,,,,,,,,,3061.0,,,,,
418.0,,,,959.0,,,,,,1561.0,,,,,,,,,3124.0,,,,,
419.0,,,,990.0,,,,,,1503.0,,,,,,,,,3403.0,,,,,
420.0,,,,1039.0,,,,,,1504.0,,,,,,,,,3615.0,,,,,
421.0,,,,1154.0,,,,,,1637.0,,,,,,,,,3635.0,,,,,
422.0,,,,1197.0,,,,,,1649.0,,,,,,,,,4026.0,,,,,
423.0,,,,1205.0,,,,,,1656.0,,,,,,,,,4398.0,,,,,
424.0,,,,1274.0,,,,,,1513.0,,,,,,,,,4697.0,,,,,
425.0,,,,1324.0,,,,,,1555.0,,,,,,,,,4671.0,,,,,
426.0,,,,1269.0,,,,,,1708.0,,,,,,,,,4947.0,,,,,
427.0,,,,1244.0,,,,,,1684.0,,,,,,,,,5270.0,,,,,
428.0,,,,1123.0,,,,,,1725.0,,,,,,,,,5663.0,,,,,
429.0,,,,1123.0,,,,,,1881.0,,,,,,,,,6087.0,,,,,
430.0,,,,1165.0,,,,,,1940.0,,,,,,,,,,,,,,
431.0,,,,1067.0,,,,,,2048.0,,,,,,,,,,,,,,
432.0,,,,1097.0,,,,,,2233.0,,,,,,,,,,,,,,
433.0,,,,1258.0,,,,,,2327.0,,,,,,,,,,,,,,
434.0,,,,1098.0,,,,,,2289.0,,,,,,,,,,,,,,
435.0,,,,1066.0,,,,,,2487.0,,,,,,,,,,,,,,
436.0,,,,1163.0,,,,,,2493.0,,,,,,,,,,,,,,
437.0,,,,1148.0,,,,,,2638.0,,,,,,,,,,,,,,
438.0,,,,1122.0,,,,,,2808.0,,,,,,,,,,,,,,
439.0,,,,1237.0,,,,,,2812.0,,,,,,,,,,,,,,
440.0,,,,1175.0,,,,,,3132.0,,,,,,,,,,,,,,
441.0,,,,1108.0,,,,,,3481.0,,,,,,,,,,,,,,
442.0,,,,1033.0,,,,,,3834.0,,,,,,,,,,,,,,
443.0,,,,955.0,,,,,,3778.0,,,,,,,,,,,,,,
444.0,,,,1013.0,,,,,,4026.0,,,,,,,,,,,,,,
445.0,,,,1015.0,,,,,,4238.0,,,,,,,,,,,,,,
446.0,,,,1042.0,,,,,,4497.0,,,,,,,,,,,,,,
447.0,,,,1031.0,,,,,,4674.0,,,,,,,,,,,,,,
448.0,,,,992.0,,,,,,5052.0,,,,,,,,,,,,,,
449.0,,,,948.0,,,,,,5484.0,,,,,,,,,,,,,,
450.0,,,,918.0,,,,,,5759.0,,,,,,,,,,,,,,
451.0,,,,930.0,,,,,,6385.0,,,,,,,,,,,,,,
452.0,,,,965.0,,,,,,,,,,,,,,,,,,,,
453.0,,,,1029.0,,,,,,,,,,,,,,,,,,,,
454.0,,,,1102.0,,,,,,,,,,,,,,,,,,,,
455.0,,,,1211.0,,,,,,,,,,,,,,,,,,,,
456.0,,,,1111.0,,,,,,,,,,,,,,,,,,,,
457.0,,,,1158.0,,,,,,,,,,,,,,,,,,,,
458.0,,,,1161.0,,,,,,,,,,,,,,,,,,,,
459.0,,,,1281.0,,,,,,,,,,,,,,,,,,,,
460.0,,,,1148.0,,,,,,,,,,,,,,,,,,,,
461.0,,,,1154.0,,,,,,,,,,,,,,,,,,,,
462.0,,,,1276.0,,,,,,,,,,,,,,,,,,,,
463.0,,,,1337.0,,,,,,,,,,,,,,,,,,,,
464.0,,,,1486.0,,,,,,,,,,,,,,,,,,,,
465.0,,,,1512.0,,,,,,,,,,,,,,,,,,,,
466.0,,,,1456.0,,,,,,,,,,,,,,,,,,,,
467.0,,,,1513.0,,,,,,,,,,,,,,,,,,,,
468.0,,,,1586.0,,,,,,,,,,,,,,,,,,,,
469.0,,,,1681.0,,,,,,,,,,,,,,,,,,,,
470.0,,,,1581.0,,,,,,,,,,,,,,,,,,,,
471.0,,,,1786.0,,,,,,,,,,,,,,,,,,,,
472.0,,,,2013.0,,,,,,,,,,,,,,,,,,,,
473.0,,,,2100.0,,,,,,,,,,,,,,,,,,,,
474.0,,,,2363.0,,,,,,,,,,,,,,,,,,,,
475.0,,,,2443.0,,,,,,,,,,,,,,,,,,,,
476.0,,,,2780.0,,,,,,,,,,,,,,,,,,,,
477.0,,,,2901.0,,,,,,,,,,,,,,,,,,,,
478.0,,,,3112.0,,,,,,,,,,,,,,,,,,,,
479.0,,,,3202.0,,,,,,,,,,,,,,,,,,,,
480.0,,,,3126.0,,,,,,,,,,,,,,,,,,,,
481.0,,,,3156.0,,,,,,,,,,,,,,,,,,,,
482.0,,,,3164.0,,,,,,,,,,,,,,,,,,,,
483.0,,,,3366.0,,,,,,,,,,,,,,,,,,,,
484.0,,,,3565.0,,,,,,,,,,,,,,,,,,,,
485.0,,,,3495.0,,,,,,,,,,,,,,,,,,,,
486.0,,,,3841.0,,,,,,,,,,,,,,,,,,,,
487.0,,,,3972.0,,,,,,,,,,,,,,,,,,,,
488.0,,,,4580.0,,,,,,,,,,,,,,,,,,,,
489.0,,,,5038.0,,,,,,,,,,,,,,,,,,,,
490.0,,,,5505.0,,,,,,,,,,,,,,,,,,,,
491.0,,,,5831.0,,,,,,,,,,,,,,,,,,,,
492.0,,,,6096.0,,,,,,,,,,,,,,,,,,,,
